Date,Close,High,Low,Open,Volume,Return,Rolling_GARCH_Vol,RiskMetrics_Vol,VIX_Daily_Shifted,RSI
2001-07-31,1211.22998046875,1222.739990234375,1204.52001953125,1204.52001953125,1129200000,0.5555192543405518,1.1365853130479822,1.1053608290955188,1.4293356824056953,0.5970302937437291
2001-08-01,1215.9300537109375,1223.0400390625,1211.22998046875,1211.22998046875,1340300000,0.38729041767745515,1.1102473402613806,1.0802913066693602,1.3619320372766501,0.528120991398637
2001-08-02,1220.75,1226.27001953125,1215.31005859375,1215.9300537109375,1218300000,0.3956163689383959,1.080771600435776,1.0516687600603893,1.2951582272024842,0.5185772182444809
2001-08-03,1214.3499755859375,1220.75,1205.31005859375,1220.75,939900000,-0.5256489848173491,1.0533326384029877,1.024225311499408,1.265551053404696,0.5463090964101635
2001-08-06,1200.47998046875,1214.3499755859375,1197.3499755859375,1214.3499755859375,811700000,-1.14874735657115,1.0314912091928814,1.0013359329952491,1.2529521895770537,0.44642107049714624
2001-08-07,1204.4000244140625,1207.56005859375,1195.6400146484375,1200.469970703125,1012000000,0.32600773504200103,1.0448144279181186,1.0107870502824867,1.3789403472467963,0.4870050011174699
2001-08-08,1183.530029296875,1206.7900390625,1181.27001953125,1204.4000244140625,1124600000,-1.7480014949267868,1.018018967775018,0.9832425417749565,1.3235056107388443,0.38782144037768823
2001-08-09,1183.4300537109375,1184.7099609375,1174.6800537109375,1183.530029296875,1104200000,-0.008447593748169897,1.0870354870914234,1.0450313372213722,1.406027820370058,0.39926121087187044
2001-08-10,1190.1600341796875,1193.3299560546875,1169.550048828125,1183.4300537109375,960900000,0.5670733575997913,1.054290366290458,1.0131975857346958,1.3701212146584487,0.49644777890092223
2001-08-13,1191.2900390625,1193.8199462890625,1185.1199951171875,1190.1600341796875,837600000,0.09490058013956156,1.0338387830491904,0.9921035825196224,1.2945282719959352,0.5951038372619433
2001-08-14,1186.72998046875,1198.7900390625,1184.260009765625,1191.2900390625,964600000,-0.3835177286675257,1.0045228638268437,0.9621609608314102,1.2863390946141366,0.47898962739680484
2001-08-15,1178.02001953125,1191.2099609375,1177.6099853515625,1186.72998046875,1065600000,-0.7366529506445029,0.9816564547655335,0.9375679402407481,1.2901187057017613,0.35519357164934817
2001-08-16,1181.6600341796875,1181.800048828125,1166.0799560546875,1178.02001953125,1055400000,0.30851788825781395,0.9738702467538747,0.926742185397232,1.317206178825023,0.3612553220947414
2001-08-17,1161.969970703125,1181.6600341796875,1156.0699462890625,1181.6600341796875,974300000,-1.6803443148875001,0.9512158996677555,0.9016823225203269,1.3568925157759273,0.29718481833226745
2001-08-20,1171.4100341796875,1171.4100341796875,1160.93994140625,1161.969970703125,897100000,0.8091365281536667,1.0227843895729156,0.9662621647852079,1.501778849035463,0.31672955082604715
2001-08-21,1157.260009765625,1179.8499755859375,1156.56005859375,1171.4100341796875,1041600000,-1.2153030103248523,1.0154613339078855,0.9575619729820242,1.4406746358202391,0.2514348216355458
2001-08-22,1165.31005859375,1168.56005859375,1153.3399658203125,1157.260009765625,1110800000,0.6932045817424317,1.0354275296976294,0.9749498041383629,1.5370554995405232,0.2731774485773208
2001-08-23,1162.0899658203125,1169.8599853515625,1160.9599609375,1165.31005859375,986200000,-0.27671176371318457,1.0214545624686657,0.9603788048905433,1.4135871626969774,0.2799801875279456
2001-08-24,1184.9300537109375,1185.1500244140625,1162.0899658203125,1162.0899658203125,1043600000,1.9463667754720435,0.9951390176965556,0.9335855429261126,1.400358343662786,0.43960770298617935
2001-08-27,1179.2099609375,1186.8499755859375,1178.0699462890625,1184.9300537109375,842600000,-0.4839056824065403,1.0900547744452307,1.0230286728546236,1.2416132361625096,0.4035030785203431
2001-08-28,1161.510009765625,1179.6600341796875,1161.1700439453125,1179.2099609375,987100000,-1.5123798461059843,1.064458376709714,0.9989205614670524,1.2951582272024842,0.41237485498216736
2001-08-29,1148.56005859375,1166.969970703125,1147.3800048828125,1161.510009765625,963700000,-1.1211856303303616,1.104077477306821,1.0369230052269098,1.3858697343671664,0.37358396788051673
2001-08-30,1129.030029296875,1151.75,1124.8699951171875,1148.5999755859375,1157000000,-1.715015190128704,1.108636950691764,1.0421709037879703,1.450753678821685,0.29683933596177864
2001-08-31,1133.5799560546875,1141.8299560546875,1126.3800048828125,1129.030029296875,920100000,0.4021844613325859,1.1619342429301576,1.0942712676856834,1.6006795335819437,0.3131042413645379
2001-09-04,1132.93994140625,1155.4000244140625,1129.06005859375,1133.5799560546875,1178300000,-0.05647553909987461,1.1296554827565293,1.0654993999537163,1.5698124493710572,0.32100693957690835
2001-09-05,1131.739990234375,1135.52001953125,1114.8599853515625,1132.93994140625,1384500000,-0.10597093809186155,1.0982469583072993,1.033132615986265,1.6283969619117546,0.3374309027936192
2001-09-06,1106.4000244140625,1131.739990234375,1105.8299560546875,1131.739990234375,1359700000,-2.264473935776002,1.0678948313051297,1.0019955151920341,1.6598940013291903,0.26962014307372373
2001-09-07,1085.780029296875,1106.4000244140625,1082.1199951171875,1106.4000244140625,1424300000,-1.8812873731179889,1.1815794470992338,1.118671463864876,1.8022606339141996,0.26587947836244596
2001-09-10,1092.5400390625,1096.93994140625,1073.1500244140625,1085.780029296875,1276600000,0.6206646640060623,1.2378941645431272,1.1784289644424226,1.9521864886744582,0.2562005828847404
2001-09-17,1038.77001953125,1092.5400390625,1037.4599609375,1092.5400390625,2330830000,-5.046795662810626,1.2093247592538774,1.1525999359237253,2.0057314797144326,0.20204649678445066
2001-09-18,1032.739990234375,1046.4200439453125,1029.25,1038.77001953125,1650410000,-0.5821884809079506,1.7168415382963025,1.6664291773981106,2.6306326264107516,0.16481354610861587
2001-09-19,1016.0999755859375,1038.9100341796875,984.6199951171875,1032.739990234375,2120550000,-1.6243709423848913,1.6602707810082842,1.6219444000103187,2.4485797770265085,0.1533427282076268
2001-09-20,984.5399780273438,1016.0999755859375,984.489990234375,1016.0999755859375,2004800000,-3.1552519767185205,1.6502838850528676,1.6220900949174204,2.5550399240515786,0.04972008804467322
2001-09-21,965.7999877929688,984.5399780273438,944.75,984.5399780273438,2317300000,-1.92177438972797,1.7734177580388066,1.7523249132688326,2.755361113970736,0.04647197823497663
2001-09-24,1003.4500122070312,1008.4400024414062,965.7999877929688,965.7999877929688,1746600000,3.824259274960759,1.773304527035685,1.7629512341139,2.687327393483472,0.19928988719329382
2001-09-25,1012.27001953125,1017.1400146484375,998.3300170898438,1003.4500122070312,1613800000,0.8751278426766528,1.954314303892076,1.9491061466116473,2.378026476016388,0.23767544905265395
2001-09-26,1007.0399780273438,1020.2899780273438,1002.6199951171875,1012.27001953125,1519100000,-0.5180039919528648,1.892564962558534,1.9018477354865764,2.2558180495859403,0.25011053339017325
2001-09-27,1018.6099853515625,1018.9199829101562,998.239990234375,1007.0399780273438,1467000000,1.1423625360937937,1.825756673252415,1.8482702747643915,2.221171113984089,0.2736107478061813
2001-09-28,1040.93994140625,1040.93994140625,1018.6099853515625,1018.6099853515625,1631500000,2.1685156359092934,1.780380420184171,1.8136803350908395,2.141798680385621,0.3354286258639121
2001-10-01,1038.550048828125,1040.93994140625,1026.760009765625,1040.93994140625,1175600000,-0.2298538239235396,1.7971121168237787,1.8369044014897704,2.0114009564217046,0.3338214327557037
2001-10-02,1051.3299560546875,1051.3299560546875,1034.469970703125,1038.550048828125,1289800000,1.223043093528238,1.731277942762486,1.7818346388545931,2.03596860871877,0.3971214528700548
2001-10-03,1072.280029296875,1075.3800048828125,1041.47998046875,1051.3299560546875,1650600000,1.9731262404344154,1.6951585601170098,1.753336437745586,1.9641553972955512,0.47488209248787855
2001-10-04,1069.6300048828125,1084.1199951171875,1067.8199462890625,1072.280029296875,1609100000,-0.24744510496976815,1.7053442666976844,1.7672948180007344,1.9742344402969971,0.4568066307265957
2001-10-05,1071.3800048828125,1072.3499755859375,1053.5,1069.6199951171875,1301700000,0.1634742837950908,1.6441687832997236,1.714527590943559,2.013920657096231,0.5786567264040537
2001-10-08,1062.43994140625,1071.3699951171875,1056.8800048828125,1071.3699951171875,979000000,-0.8379447200028666,1.5853634157916234,1.662778397438474,2.103372253847815,0.5712214897675166
2001-10-09,1056.75,1063.3699951171875,1053.8299560546875,1062.43994140625,1227800000,-0.5369934018738904,1.5430642344440217,1.6251372742865806,2.2123519813957415,0.6042303433904458
2001-10-10,1080.989990234375,1081.6199951171875,1052.760009765625,1056.75,1312400000,2.267911842175475,1.4947316390040764,1.5811099283346637,2.1940838811641674,0.7606216036288265
2001-10-11,1097.4300537109375,1099.1600341796875,1080.989990234375,1080.989990234375,1704580000,1.5093852667844136,1.5490317718910764,1.6304967146800768,1.990612915212264,0.8646925528172672
2001-10-12,1091.6500244140625,1097.4300537109375,1072.1500244140625,1097.4300537109375,1331400000,-0.5280796063004708,1.5407856421039785,1.6234848312819938,1.9843134832984428,0.7961981467997948
2001-10-15,1089.97998046875,1091.6500244140625,1078.18994140625,1091.6500244140625,1024700000,-0.15310059614022442,1.4923795759430778,1.5793330560062333,2.221801189342308,0.7739560736278901
2001-10-16,1097.5400390625,1101.6600341796875,1087.1300048828125,1089.97998046875,1210500000,0.6912017833284514,1.441134855298257,1.5316793774281412,2.2243210101685045,0.8147062531783513
2001-10-17,1077.0899658203125,1107.1199951171875,1076.5699462890625,1097.5400390625,1452200000,-1.8808418954138602,1.4025559610947487,1.4946386876569615,2.0712453793755006,0.6936864560117323
2001-10-18,1068.6099853515625,1077.93994140625,1064.5400390625,1077.0899658203125,1262900000,-0.7904203580733224,1.4337320765516504,1.5205795251729222,2.209832400872885,0.6006483093215585
2001-10-19,1073.47998046875,1075.52001953125,1057.239990234375,1068.6099853515625,1294900000,0.4546964493033415,1.3988346238306548,1.486915675948037,2.2016431033394164,0.6247585214240678
2001-10-22,1089.9000244140625,1090.5699462890625,1070.7900390625,1073.47998046875,1105700000,1.518028199200593,1.3565895449027774,1.4459142662681461,2.148728067505991,0.6329259757057202
2001-10-23,1084.780029296875,1098.989990234375,1081.530029296875,1089.9000244140625,1317300000,-0.47087428503352,1.3261084932195952,1.4503422210940347,2.0315590424245964,0.5480896098513387
2001-10-24,1085.199951171875,1090.260009765625,1079.97998046875,1084.780029296875,1336200000,0.03870283449813057,1.2849648189720666,1.4108814125677072,2.0158105227158782,0.5610195843635123
2001-10-25,1100.0899658203125,1100.0899658203125,1065.6400146484375,1085.199951171875,1364400000,1.3627706761264227,1.2409796358400602,1.3679331318720214,1.9496667879999316,0.6013899217620782
2001-10-26,1104.6099853515625,1110.6099853515625,1094.239990234375,1100.0899658203125,1244500000,0.4100354664347971,1.2503823373568492,1.3676239340620686,1.855805504802504,0.6543014829858808
2001-10-29,1078.300048828125,1104.6099853515625,1078.300048828125,1104.6099853515625,1106100000,-2.4106546045271102,1.2134043364008458,1.329759097183512,1.7902917252931063,0.5696763456824631
2001-10-30,1059.7900390625,1078.300048828125,1053.6099853515625,1078.300048828125,1297400000,-1.7314960040262073,1.3286123373123944,1.4180405630620854,1.9931326158867904,0.429010545507663
2001-10-31,1059.780029296875,1074.7900390625,1057.550048828125,1059.7900390625,1352500000,-0.0009445090562961473,1.3569981741996486,1.4387749653429454,2.1077818201419887,0.3597082742363874
2001-11-01,1084.0999755859375,1085.6099853515625,1054.31005859375,1059.780029296875,1317400000,2.2688760107419914,1.3079938125228208,1.394944102955233,2.11408137220748,0.47553274097932596
2001-11-02,1087.199951171875,1089.6300048828125,1075.5799560546875,1084.0999755859375,1121900000,0.28554117779926497,1.391170091413432,1.4621849433209995,2.035338773663891,0.49108007140671367
2001-11-05,1102.8399658203125,1106.719970703125,1087.199951171875,1087.199951171875,1267700000,1.4283100883702897,1.3418650983937084,1.4193652615938208,1.934548103346093,0.5160019626532454
2001-11-06,1118.8599853515625,1119.72998046875,1095.3599853515625,1102.8399658203125,1356000000,1.4421656876812259,1.3452213959623536,1.4199035402387579,1.9213194044635717,0.6301786899910793
2001-11-07,1115.800048828125,1126.6199951171875,1112.97998046875,1118.8599853515625,1411300000,-0.27386165135638724,1.3492075382047588,1.421249102730098,1.8142294223836226,0.6532705015237132
2001-11-08,1118.5400390625,1135.75,1115.4200439453125,1115.800048828125,1517500000,0.2452618222911972,1.302648383439832,1.3795840255437364,1.8350174635930632,0.6480415515448115
2001-11-09,1120.31005859375,1123.02001953125,1111.1300048828125,1118.5400390625,1093800000,0.15811866117157652,1.2589759262246543,1.3389048361297935,1.8028905891207487,0.6098354197989638
2001-11-12,1118.3299560546875,1121.7099609375,1098.3199462890625,1120.31005859375,991600000,-0.17690231948777627,1.217462074453954,1.2986940676154972,1.7285575568713334,0.6244896433037865
2001-11-13,1139.0899658203125,1139.1400146484375,1118.3299560546875,1118.3299560546875,1370100000,1.8393206188873719,1.1791103944349597,1.2598760138293426,1.8488762378338037,0.6726682191825958
2001-11-14,1141.2099609375,1148.280029296875,1132.8699951171875,1139.0899658203125,1443400000,0.18594007771622653,1.237053866259224,1.3019356114466707,1.6674532235044395,0.6427077920630139
2001-11-15,1142.239990234375,1146.4599609375,1135.06005859375,1141.2099609375,1454500000,0.09021694267561974,1.197375117507628,1.2630948416179613,1.6731227002117115,0.6335937212878888
2001-11-16,1138.6500244140625,1143.52001953125,1129.9200439453125,1142.239990234375,1337400000,-0.314786663248987,1.159827591646932,1.2248152554533815,1.6101286213768402,0.760768740400459
2001-11-19,1151.06005859375,1151.06005859375,1138.6500244140625,1138.6500244140625,1316800000,1.0839936279118731,1.1277192541634236,1.190003152934234,1.5792615371659537,0.92174021116173
2001-11-20,1142.6600341796875,1152.449951171875,1142.1700439453125,1151.06005859375,1330200000,-0.7324400212031177,1.1301438656490812,1.183910294268542,1.540835110628148,0.857683040418391
2001-11-21,1137.030029296875,1142.6600341796875,1129.780029296875,1142.6600341796875,1029300000,-0.49392822463425207,1.1134373812841203,1.1617801310326001,1.5194172343638281,0.7723726166689839
2001-11-23,1150.3399658203125,1151.050048828125,1135.9000244140625,1137.030029296875,410300000,1.1637895729167196,1.0893386951606192,1.1328667150004093,1.523826800658002,0.7931341326213357
2001-11-26,1157.4200439453125,1157.8800048828125,1146.1700439453125,1150.3399658203125,1129800000,0.6135906947333913,1.1012326204842027,1.1347458501886007,1.4646123329107554,0.7740132362486979
2001-11-27,1149.5,1163.3800048828125,1140.81005859375,1157.4200439453125,1288000000,-0.6866362866131652,1.082212089963541,1.1103958160443688,1.4986291931543876,0.6676230423878207
2001-11-28,1128.52001953125,1149.5,1128.2900390625,1149.5,1423700000,-1.8420008155057115,1.0677971481881252,1.0896275967490656,1.5118578920369088,0.5588732917713175
2001-11-29,1140.199951171875,1140.4000244140625,1125.510009765625,1128.52001953125,1375700000,1.0296585725125815,1.1429493857284034,1.1487510704590174,1.6315466177928302,0.5921081028585281
2001-11-30,1139.449951171875,1143.5699462890625,1135.8900146484375,1140.199951171875,1343600000,-0.06579957968887046,1.1404641297540208,1.1419558166255002,1.5861909242863241,0.5820823499080112
2001-12-03,1129.9000244140625,1139.449951171875,1125.780029296875,1139.449951171875,1202900000,-0.841649215393885,1.1070032297112864,1.107284551043027,1.501778849035463,0.5468541807420016
2001-12-04,1144.800048828125,1144.800048828125,1128.8599853515625,1129.9000244140625,1318500000,1.3100837071863543,1.0975713931929878,1.0931682105084437,1.6233574404110318,0.5239146644823448
2001-12-05,1170.3499755859375,1173.6199951171875,1143.77001953125,1143.77001953125,1765300000,2.2072836601092405,1.1277481550746078,1.1073819988912441,1.5168974135376316,0.6010502065575012
2001-12-06,1167.0999755859375,1173.3499755859375,1164.4300537109375,1170.3499755859375,1487900000,-0.2780809995695209,1.2387928127806014,1.2020995247280404,1.4501237236151359,0.5850096871405933
2001-12-07,1158.31005859375,1167.0999755859375,1152.6600341796875,1167.0999755859375,1248200000,-0.7559921671188211,1.198718607549648,1.167467521539504,1.4935895515019946,0.5653140802191801
2001-12-10,1139.9300537109375,1158.31005859375,1139.6600341796875,1158.31005859375,1218700000,-1.5995192716303892,1.1767783851947795,1.1469494489398029,1.4797308974129242,0.4643315685254871
2001-12-11,1136.760009765625,1150.8900146484375,1134.3199462890625,1139.9300537109375,1367200000,-0.2784784846049183,1.2146209761495543,1.1790127947299551,1.613908352616135,0.4803410480672273
2001-12-12,1137.0699462890625,1141.5799560546875,1126.010009765625,1136.760009765625,1449700000,0.02726118763029713,1.1767334377153293,1.1451287769993355,1.5937501464615733,0.5001382135257864
2001-12-13,1119.3800048828125,1137.0699462890625,1117.8499755859375,1137.0699462890625,1511500000,-1.5679766197094782,1.140007759667673,1.1102636224331297,1.5666627934899817,0.3958999819554064
2001-12-14,1123.0899658203125,1128.280029296875,1114.530029296875,1119.3800048828125,1306800000,0.3308819623699007,1.1804245876233157,1.142907359945577,1.6321765729993791,0.3825796231285796
2001-12-17,1134.3599853515625,1137.300048828125,1122.6600341796875,1123.0899658203125,1260400000,0.9984817742795105,1.1466242705326248,1.111049941179067,1.5515441088361428,0.44952290618417434
2001-12-18,1142.9200439453125,1145.0999755859375,1134.3599853515625,1134.3599853515625,1354000000,0.7517827232348779,1.1429735438440978,1.1046193935924127,1.5282363669521757,0.5526423909089886
2001-12-19,1149.56005859375,1152.43994140625,1134.75,1142.9200439453125,1484900000,0.5792881874600667,1.1266686079823995,1.0866846829672847,1.467132153736952,0.5352625691390386
2001-12-20,1139.9300537109375,1151.4200439453125,1139.9300537109375,1149.56005859375,1490500000,-0.8412407306602606,1.1049981264225934,1.063092221978795,1.422406295285325,0.5017030122586335
2001-12-21,1144.8900146484375,1147.4599609375,1139.9300537109375,1139.9300537109375,1694000000,0.4341671186717037,1.0972539081001365,1.0511024336862758,1.4910698508274682,0.5550955227093488
2001-12-24,1144.6500244140625,1147.8299560546875,1144.6199951171875,1144.8900146484375,439670000,-0.02096405663664981,1.0739178593297898,1.0246157385826553,1.417366773784602,0.4993859419817589
2001-12-26,1149.3699951171875,1159.1800537109375,1144.6500244140625,1144.6500244140625,791100000,0.4115027177954587,1.0467841278633165,0.9934150877384756,1.4249261161115214,0.39809798831987636
2001-12-27,1157.1300048828125,1157.1300048828125,1149.3699951171875,1149.3699951171875,876300000,0.67288437415869,1.0279413143957175,0.9684116859883711,1.4041380749020806,0.45372803187864397
